"STATION","NAME","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T10:00:00","243","100","134","386","136","6.1","42.1","24.1","37.2","26.1","46.9","37.2","29.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T11:00:00","257","102","131","372","138","6.1","43.0","24.2","38.6","28.0","48.9","38.6","31.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T12:00:00","262","93","132","380","132","6.1","42.1","24.2","39.8","28.9","50.0","39.8","32.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T13:00:00","245","105","138","392","121","6.1","42.1","24.4","40.7","30.0","51.1","40.7","33.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T14:00:00","264","102","122","400","113","6.1","43.0","24.4","41.3","30.2","51.1","41.3","34.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T15:00:00","257","117","113","412","101","6.1","43.0","24.4","41.4","30.9","52.0","41.4","34.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T16:00:00","264","119","122","405","90","5.0","42.1","24.4","41.0","30.9","51.1","41.0","34.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T17:00:00","244","114","123","397","121","5.0","42.1","24.4","40.1","30.0","48.9","40.1","33.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T18:00:00","188","107","154","410","141","6.1","41.0","24.5","38.9","28.9","48.0","38.9","31.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T19:00:00","139","167","169","420","104","5.0","41.0","24.6","38.4","28.9","48.0","38.4","30.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T20:00:00","171","173","173","390","92","7.0","41.0","24.4","37.8","28.0","46.9","37.8","30.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T21:00:00","150","208","154","398","89","6.1","42.1","24.5","37.0","28.0","46.0","37.0","29.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T22:00:00","148","202","159","401","90","6.1","42.1","24.4","36.4","27.0","46.0","36.4","28.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T23:00:00","154","238","129","414","66","6.1","41.0","24.4","35.8","27.0","45.0","35.8","28.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T00:00:00","147","244","109","419","81","6.1","42.1","25.6","36.1","26.1","46.0","36.1","28.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T01:00:00","119","222","135","463","60","6.1","41.0","24.4","34.9","25.0","44.1","34.9","27.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T02:00:00","147","217","143","416","77","6.1","41.0","24.5","34.4","24.1","44.1","34.4","26.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T03:00:00","142","230","126","428","74","6.1","41.0","24.2","34.0","23.0","44.1","34.0","26.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T04:00:00","149","235","95","419","102","6.1","41.0","24.0","33.5","23.0","44.1","33.5","25.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T05:00:00","146","257","79","441","77","7.0","41.0","23.9","33.2","23.0","44.1","33.2","25.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T06:00:00","189","216","98","405","91","6.1","41.0","23.7","32.9","21.9","43.0","32.9","24.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T07:00:00","227","132","146","385","109","6.1","41.0","23.6","32.8","21.9","43.0","32.7","24.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T08:00:00","252","118","132","366","132","7.0","41.0","24.1","34.1","24.1","44.1","34.1","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T09:00:00","228","123","137","374","137","7.0","42.1","24.1","35.8","25.0","46.0","35.8","27.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T10:00:00","236","107","134","382","141","6.1","42.1","24.1","37.4","27.0","48.0","37.4","29.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T11:00:00","253","108","131","370","138","7.0","43.0","24.2","38.8","28.0","50.0","38.8","31.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T12:00:00","262","100","125","383","130","6.1","42.1","24.2","40.0","28.9","50.0","40.0","33.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T13:00:00","254","105","133","392","117","7.0","43.0","24.4","40.9","30.0","51.1","40.9","34.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T14:00:00","267","104","115","400","113","6.1","43.0","24.4","41.4","30.9","51.1","41.4","34.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T15:00:00","276","110","115","407","92","6.1","43.0","24.4","41.6","32.0","52.0","41.6","34.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T16:00:00","270","115","122","403","90","5.0","42.1","24.4","41.2","32.0","51.1","41.2","34.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T17:00:00","258","110","121","390","121","5.0","42.1","24.4","40.3","30.9","50.0","40.3","33.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T18:00:00","197","104","150","406","143","6.1","41.0","24.5","39.0","30.0","48.0","39.0","31.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T19:00:00","144","160","176","421","100","5.0","41.0","24.6","38.5","30.0","48.0","38.5","31.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T20:00:00","171","171","169","389","101","6.1","41.0","24.5","38.0","28.9","48.0","38.0","30.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T21:00:00","143","205","156","404","92","6.1","42.1","24.6","37.2","28.0","46.0","37.2","29.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T22:00:00","143","204","152","405","96","6.1","42.1","24.4","36.6","28.0","46.0","36.6","28.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-24T23:00:00","151","237","129","415","68","6.1","41.0","24.4","36.0","27.0","46.0","36.0","28.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T00:00:00","140","240","120","423","77","6.1","42.1","25.6","36.4","27.0","46.0","36.4","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T01:00:00","121","226","139","457","57","6.1","41.0","24.4","35.0","25.0","44.1","35.0","27.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T02:00:00","158","216","142","408","77","6.1","39.9","24.5","34.5","25.0","44.1","34.5","26.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T03:00:00","143","233","123","424","76","6.1","41.0","24.2","34.1","24.1","44.1","34.1","26.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T04:00:00","146","236","104","414","99","6.1","41.0","23.9","33.6","23.0","44.1","33.6","25.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T05:00:00","150","258","78","437","76","7.0","41.0","23.8","33.3","23.0","44.1","33.3","25.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T06:00:00","181","218","93","408","100","6.1","41.0","23.7","33.0","23.0","43.0","33.0","24.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T07:00:00","222","134","146","387","111","6.1","41.0","23.6","32.9","23.0","43.0","32.9","24.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T08:00:00","244","120","131","376","129","7.0","41.0","24.0","34.3","24.1","44.1","34.3","26.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T09:00:00","220","123","136","384","136","7.0","42.1","24.1","35.9","25.0","46.0","35.9","27.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T10:00:00","234","111","122","395","138","6.1","42.1","24.1","37.5","27.0","48.0","37.5","29.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T11:00:00","250","108","126","387","128","7.0","42.1","24.3","38.9","28.9","50.0","38.9","31.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T12:00:00","261","95","125","393","125","6.1","42.1","24.3","40.1","30.0","50.0","40.1","33.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T13:00:00","247","100","131","401","121","7.0","43.0","24.5","40.9","30.0","51.1","40.9","34.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T14:00:00","271","102","120","398","109","6.1","43.0","24.6","41.5","30.9","52.0","41.5","34.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T15:00:00","271","105","128","410","85","6.1","43.0","24.6","41.7","32.0","53.1","41.7","35.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T16:00:00","256","110","128","413","92","5.0","42.1","24.6","41.3","32.0","51.1","41.3","34.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T17:00:00","260","105","125","394","116","5.0","42.1","24.6","40.4","30.9","50.0","40.4","33.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T18:00:00","193","107","152","410","138","6.1","41.0","24.7","39.2","30.0","48.0","39.2","31.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T19:00:00","139","165","169","425","102","6.1","41.0","24.8","38.7","30.0","48.0","38.7","31.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T20:00:00","162","173","166","393","106","7.0","41.0","24.6","38.1","28.9","48.0","38.1","30.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T21:00:00","152","210","154","406","78","7.0","42.1","24.7","37.4","28.9","46.0","37.4","29.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T22:00:00","139","208","152","407","94","6.1","41.0","24.6","36.7","28.0","46.0","36.7","29.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-25T23:00:00","151","244","131","409","65","6.1","41.0","24.5","36.1","27.0","46.0","36.1","28.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T00:00:00","133","247","124","419","77","6.1","42.1","25.8","36.6","27.0","46.9","36.6","29.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T01:00:00","112","242","137","450","59","6.1","39.9","24.5","35.2","25.0","45.0","35.2","27.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T02:00:00","149","227","137","403","83","6.1","39.9","24.6","34.7","25.0","45.0","34.7","26.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T03:00:00","130","244","125","416","85","6.1","39.9","24.3","34.2","24.1","44.1","34.2","26.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T04:00:00","130","245","115","411","99","6.1","41.0","24.1","33.8","23.0","44.1","33.8","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T05:00:00","137","267","85","428","83","7.0","41.0","24.0","33.4","23.0","44.1","33.4","25.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T06:00:00","180","220","105","393","102","6.1","41.0","23.8","33.1","23.0","43.0","33.1","24.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T07:00:00","218","139","148","378","116","6.1","41.0","23.8","33.0","23.0","43.0","33.0","25.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T08:00:00","236","122","136","372","134","7.0","41.0","24.2","34.4","25.0","44.1","34.4","26.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T09:00:00","225","125","136","380","134","7.0","42.1","24.2","36.0","26.1","46.0","36.0","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T10:00:00","245","116","120","384","134","7.0","42.1","24.3","37.6","28.0","48.0","37.6","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T11:00:00","248","108","133","379","131","7.0","42.1","24.3","39.1","28.9","50.0","39.1","31.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T12:00:00","253","98","130","392","128","7.0","42.1","24.4","40.3","30.0","50.0","40.3","33.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T13:00:00","236","103","133","407","121","7.0","42.1","24.6","41.2","30.9","51.1","41.2","34.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T14:00:00","266","106","120","402","106","7.0","42.1","24.7","41.8","32.0","52.0","41.8","35.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T15:00:00","260","105","132","419","83","6.1","43.0","24.7","41.9","32.0","53.1","41.9","35.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T16:00:00","254","110","128","418","90","6.1","42.1","24.7","41.5","32.0","52.0","41.5","34.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T17:00:00","258","101","128","401","112","6.1","42.1","24.7","40.6","32.0","50.0","40.6","33.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T18:00:00","195","105","152","416","132","6.1","41.0","24.8","39.4","30.9","48.9","39.4","32.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T19:00:00","150","157","169","424","100","6.1","41.0","24.9","38.9","30.0","48.0","38.9","31.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T20:00:00","168","168","170","390","103","7.0","41.0","24.7","38.3","30.0","48.0","38.3","30.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T21:00:00","158","205","156","403","78","7.0","41.0","24.9","37.6","30.0","46.9","37.6","30.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T22:00:00","130","204","161","410","94","7.0","41.0","24.8","37.0","28.9","46.0","37.0","29.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-26T23:00:00","156","248","126","404","65","7.0","39.9","24.7","36.4","28.0","46.0","36.4","28.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T00:00:00","139","257","118","407","80","7.0","42.1","25.9","36.8","27.0","46.0","36.8","29.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T01:00:00","123","253","128","440","57","7.0","39.9","24.7","35.4","26.1","45.0","35.4","27.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T02:00:00","146","236","128","405","83","7.0","39.9","24.7","34.9","25.0","45.0","34.9","27.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T03:00:00","128","251","121","421","81","7.0","39.9","24.5","34.5","25.0","44.1","34.4","26.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T04:00:00","131","252","106","414","97","7.0","39.9","24.3","34.0","24.1","44.1","34.0","26.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T05:00:00","135","269","90","435","72","8.1","41.0","24.2","33.6","24.1","44.1","33.6","25.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T06:00:00","186","223","107","393","91","8.1","41.0","24.0","33.3","23.0","43.0","33.3","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T07:00:00","216","146","146","381","111","7.0","41.0","23.9","33.2","23.0","44.1","33.2","25.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T08:00:00","230","132","127","377","134","8.1","41.0","24.4","34.6","25.0","45.0","34.6","26.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T09:00:00","222","127","134","388","129","7.0","42.1","24.3","36.2","26.1","46.0","36.2","28.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T10:00:00","245","120","114","389","132","7.0","42.1","24.4","37.7","28.0","48.0","37.7","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T11:00:00","255","113","124","379","129","7.0","42.1","24.4","39.2","28.9","50.0","39.2","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T12:00:00","248","100","128","396","128","7.0","42.1","24.5","40.3","30.0","50.0","40.3","33.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T13:00:00","231","103","140","414","112","7.0","42.1","24.7","41.2","30.9","51.1","41.2","34.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T14:00:00","256","109","120","410","106","7.0","42.1","24.8","41.8","32.0","52.0","41.8","35.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T15:00:00","258","106","133","427","76","7.0","43.0","24.8","41.9","32.0","53.1","41.9","35.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T16:00:00","252","110","124","423","90","7.0","42.1","24.9","41.5","32.0","52.0","41.5","34.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T17:00:00","258","99","121","407","115","6.1","42.1","24.8","40.7","32.0","51.1","40.7","33.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T18:00:00","189","103","146","421","141","7.0","42.1","24.9","39.5","30.9","48.9","39.5","32.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T19:00:00","150","150","173","427","99","7.0","42.1","25.0","38.9","30.0","48.0","38.9","31.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T20:00:00","171","166","175","389","99","7.0","41.0","24.8","38.4","30.0","48.0","38.4","31.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T21:00:00","161","203","154","402","80","7.0","42.1","24.9","37.6","30.0","46.9","37.6","30.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T22:00:00","137","205","160","405","92","7.0","41.0","24.8","37.0","28.0","46.0","37.0","29.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-27T23:00:00","163","246","122","404","65","7.0","41.0","24.7","36.5","28.0","46.0","36.5","28.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T00:00:00","143","257","109","407","84","7.0","42.1","25.8","36.7","27.0","46.0","36.7","29.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T01:00:00","125","251","123","440","62","7.0","41.0","24.7","35.4","26.1","44.1","35.4","27.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T02:00:00","146","239","122","410","83","7.0","39.9","24.7","34.9","25.0","44.1","34.9","27.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T03:00:00","128","246","119","423","85","7.0","41.0","24.5","34.5","24.1","44.1","34.4","26.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T04:00:00","119","252","106","423","99","7.0","41.0","24.3","34.0","24.1","44.1","33.9","26.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T05:00:00","139","267","90","426","78","8.1","41.0","24.2","33.6","23.0","44.1","33.5","25.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T06:00:00","179","222","109","397","93","7.0","41.0","24.0","33.2","23.0","43.0","33.2","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T07:00:00","213","146","142","387","111","7.0","41.0","24.0","33.2","23.0","44.1","33.2","25.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T08:00:00","230","134","132","385","118","8.1","41.0","24.4","34.6","25.0","45.0","34.6","26.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T09:00:00","223","130","132","389","127","7.0","42.1","24.4","36.2","25.0","46.9","36.2","28.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T10:00:00","236","125","111","395","132","7.0","42.1","24.4","37.8","27.0","48.0","37.8","30.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T11:00:00","244","115","126","386","129","8.1","42.1","24.5","39.2","28.9","50.0","39.2","32.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T12:00:00","237","103","132","399","130","7.0","42.1","24.5","40.3","30.0","51.1","40.3","33.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T13:00:00","228","107","138","413","114","8.1","42.1","24.8","41.2","30.0","52.0","41.2","34.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T14:00:00","244","111","122","416","106","7.0","42.1","24.8","41.8","30.9","52.0","41.8","35.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T15:00:00","250","108","135","426","81","7.0","43.0","24.9","42.0","32.0","53.1","42.0","35.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T16:00:00","243","119","122","421","95","7.0","42.1","24.9","41.5","32.0","52.0","41.5","34.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T17:00:00","252","103","124","407","115","6.1","42.1","24.8","40.7","30.9","51.1","40.7","33.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T18:00:00","201","107","144","411","137","7.0","42.1","24.8","39.5","30.0","48.9","39.5","32.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T19:00:00","166","159","168","417","90","7.0","42.1","24.9","38.9","30.0","48.0","38.9","31.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T20:00:00","178","178","164","391","90","7.0","41.0","24.7","38.4","28.9","48.0","38.4","31.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T21:00:00","163","212","147","400","78","7.0","42.1","24.9","37.6","28.9","46.9","37.6","30.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T22:00:00","133","212","153","408","95","7.0","41.0","24.7","37.0","28.0","46.0","37.0","29.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-28T23:00:00","171","248","113","401","68","6.1","41.0","24.7","36.4","27.0","46.0","36.4","28.9"
